"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","dir","database","virus","knock_in"
"R-HSA-713871","R-HSA-71387","Metabolism of carbohydrates","97/3436","237/8020",0.748408993973637,0.999994297326174,0.962264645651533,"9957/10165/6482/4190/23279/5256/7175/5214/8692/5837/55746/3340/5566/3161/5236/231/6548/8086/23511/9688/2997/2821/5518/4927/6484/4928/57122/7167/2026/135152/411/9631/5210/2632/6513/8704/10327/348995/8702/79586/2806/79902/11046/22856/23225/53371/2588/5226/5567/805/6233/4191/5631/26229/7316/22934/23165/3098/6396/6483/347734/3099/54020/30815/3101/8707/178/129401/132789/7086/138050/283209/8509/55276/55454/2990/10678/5209/5223/84750/10855/11041/9435/2524/6888/6448/2131/1468/283871/11261/6120/801/9060/23636/2592/7311/8705",97,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-12960651","R-HSA-1296065","Inwardly rectifying K+ channels","6/3436","16/8020",0.750541294089431,0.999994297326174,0.962264645651533,"10681/2782/59345/2783/2788/3770",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1565841","R-HSA-156584","Cytosolic sulfonation of small molecules","6/3436","16/8020",0.750541294089431,0.999994297326174,0.962264645651533,"6820/54928/84836/347734/6817/9060",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1567111","R-HSA-156711","Polo-like kinase mediated events","6/3436","16/8020",0.750541294089431,0.999994297326174,0.962264645651533,"1063/9133/5928/7465/5347/132660",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1660516","R-HSA-1660516","Synthesis of PIPs at the early endosome membrane","6/3436","16/8020",0.750541294089431,0.999994297326174,0.962264645651533,"5286/8821/9896/54893/30849/22876",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-21737911","R-HSA-2173791","TGF-beta receptor signaling in EMT (epithelial to mesenchymal transition)","6/3436","16/8020",0.750541294089431,0.999994297326174,0.962264645651533,"2280/7046/57530/6233/7316/7311",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3899771","R-HSA-389977","Post-chaperonin tubulin folding pathway","6/3436","16/8020",0.750541294089431,0.999994297326174,0.962264645651533,"1155/6903/6904/84790/84617/10383",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4200921","R-HSA-420092","Glucagon-type ligand receptors","6/3436","16/8020",0.750541294089431,0.999994297326174,0.962264645651533,"10681/2782/7434/59345/2783/2788",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56546961","R-HSA-5654696","Downstream signaling of activated FGFR2","6/3436","16/8020",0.750541294089431,0.999994297326174,0.962264645651533,"2254/2549/5290/3845/10817/5781",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56547161","R-HSA-5654716","Downstream signaling of activated FGFR4","6/3436","16/8020",0.750541294089431,0.999994297326174,0.962264645651533,"2254/2549/5290/3845/10817/5781",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56838261","R-HSA-5683826","Surfactant metabolism","6/3436","16/8020",0.750541294089431,0.999994297326174,0.962264645651533,"29995/51201/7270/9476/5029/1438",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9369641","R-HSA-936964","Activation of IRF3/IRF7 mediated by TBK1/IKK epsilon","6/3436","16/8020",0.750541294089431,0.999994297326174,0.962264645651533,"23098/6233/7316/929/5781/7311",6,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-25002571","R-HSA-2500257","Resolution of Sister Chromatid Cohesion","47/3436","117/8020",0.751700544035898,0.999994297326174,0.962264645651533,"8379/23279/5525/3796/55746/8243/5527/7514/332/10726/5905/80152/5518/9126/4928/57122/1063/348995/81930/80776/79902/55143/57082/79172/1062/83540/1060/113130/3619/79682/57405/9184/6396/9133/1780/147841/55839/81565/5347/84790/79003/84617/6232/9212/5501/10383/1778",47,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56935651","R-HSA-5693565","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks","24/3436","61/8020",0.751862434247186,0.999994297326174,0.962264645651533,"5536/672/4361/7158/7329/9025/10111/7157/6233/472/7316/8467/3017/84142/322/7334/3014/128312/8364/85236/7311/8362/8294/8367",24,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-738941","R-HSA-73894","DNA Repair","126/3436","307/8020",0.760376341719025,0.999994297326174,0.962264645651533,"5893/5980/5536/672/2067/4331/4361/8554/5981/55775/5431/5982/5888/10721/6047/4913/7158/60/7374/10714/7520/55183/79728/10450/4436/5434/84164/328/65057/7329/3978/5425/2965/10635/2967/5985/9025/10973/5810/10111/4968/83444/55120/2956/6118/7320/5887/7706/5395/27434/1017/85015/8930/10038/6117/4595/1643/2073/51455/86/7507/670/8451/55215/79068/7157/51514/142/6233/5433/64708/890/1069/54107/472/7316/64421/8467/252969/7508/3017/2071/84142/151987/25898/11073/5437/27343/221120/322/54386/5436/10980/2873/4798/4255/5429/83695/5883/3981/545/2072/8607/5426/7334/7318/3838/2188/10445/57697/3014/6613/121642/2547/128312/8364/641/85236/10920/22909/91603/7311/5591/8362/8294/8367",126,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-14335571","R-HSA-1433557","Signaling by SCF-KIT","15/3436","39/8020",0.761721970081745,0.999994297326174,0.962264645651533,"2534/9846/3717/867/5290/3845/7006/2241/10750/5578/3815/5781/2242/3932/4067",15,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56936161","R-HSA-5693616","Presynaptic phase of homologous DNA pairing and strand exchange","15/3436","39/8020",0.761721970081745,0.999994297326174,0.962264645651533,"672/4361/5982/5888/5985/5810/10111/6118/6117/472/11073/83695/5883/545/641",15,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1123101","R-HSA-112310","Neurotransmitter release cycle","13/3436","34/8020",0.76199018440172,0.999994297326174,0.962264645651533,"9256/6853/80331/64130/320/3312/7915/27165/10550/6512/6571/8224/6844",13,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1144521","R-HSA-114452","Activation of BH3-only proteins","11/3436","29/8020",0.763620083256713,0.999994297326174,0.962264645651533,"27113/7029/10000/5533/7533/7157/7159/7534/7529/7532/596",11,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5218920","R-HSA-5218920","VEGFR2 mediated vascular permeability","11/3436","29/8020",0.763620083256713,0.999994297326174,0.962264645651533,"5063/3320/57761/10000/79109/10451/805/117145/4846/3728/801",11,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-89640431","R-HSA-8964043","Plasma lipoprotein clearance","11/3436","29/8020",0.763620083256713,0.999994297326174,0.962264645651533,"163/29116/6646/51599/8029/3988/3949/57552/26119/8435/160",11,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-32148411","R-HSA-3214841","PKMTs methylate histone lysines","21/3436","54/8020",0.765299210259557,0.999994297326174,0.962264645651533,"55904/58508/8726/5931/79918/55870/4297/9070/83852/54904/5928/55729/79813/387893/64754/8364/10919/8362/8350/8294/8367",21,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4327221","R-HSA-432722","Golgi Associated Vesicle Biogenesis","21/3436","54/8020",0.765299210259557,0.999994297326174,0.962264645651533,"5286/84062/7037/7163/2512/27131/1174/1362/3312/8673/4952/6845/51429/9026/9698/130340/2804/1176/286451/3482/6844",21,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1482801","R-HSA-1482801","Acyl chain remodelling of PS","4/3436","11/8020",0.766970030785063,0.999994297326174,0.962264645651533,"114882/5321/114884/254531",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-14832131","R-HSA-1483213","Synthesis of PE","4/3436","11/8020",0.766970030785063,0.999994297326174,0.962264645651533,"9663/10390/23175/55224",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-15025401","R-HSA-1502540","Signaling by Activin","4/3436","11/8020",0.766970030785063,0.999994297326174,0.962264645651533,"93/92/130399/91",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1565811","R-HSA-156581","Methylation","4/3436","11/8020",0.766970030785063,0.999994297326174,0.962264645651533,"27430/4548/29104/51504",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1908731","R-HSA-190873","Gap junction degradation","4/3436","11/8020",0.766970030785063,0.999994297326174,0.962264645651533,"60/1759/1601/1212",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-196780","R-HSA-196780","Biotin transport and metabolism","4/3436","11/8020",0.766970030785063,0.999994297326174,0.962264645651533,"56922/64087/8884/5095",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-264870","R-HSA-264870","Caspase-mediated cleavage of cytoskeletal proteins","4/3436","11/8020",0.766970030785063,0.999994297326174,0.962264645651533,"839/2934/840/6709",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3371378","R-HSA-3371378","Regulation by c-FLIP","4/3436","11/8020",0.766970030785063,0.999994297326174,0.962264645651533,"8797/356/7186/8772",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-418359","R-HSA-418359","Reduction of cytosolic Ca++ levels","4/3436","11/8020",0.766970030785063,0.999994297326174,0.962264645651533,"490/805/6546/801",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4194081","R-HSA-419408","Lysosphingolipid and LPA receptors","4/3436","11/8020",0.766970030785063,0.999994297326174,0.962264645651533,"64748/1901/57121/9294",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-428540","R-HSA-428540","Activation of RAC1","4/3436","11/8020",0.766970030785063,0.999994297326174,0.962264645651533,"5063/6655/56924/4690",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4527231","R-HSA-452723","Transcriptional regulation of pluripotent stem cells","4/3436","11/8020",0.766970030785063,0.999994297326174,0.962264645651533,"27086/2041/2649/5087",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5218900","R-HSA-5218900","CASP8 activity is inhibited","4/3436","11/8020",0.766970030785063,0.999994297326174,0.962264645651533,"8797/356/7186/8772",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56547001","R-HSA-5654700","FRS-mediated FGFR2 signaling","4/3436","11/8020",0.766970030785063,0.999994297326174,0.962264645651533,"2254/3845/10817/5781",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56547121","R-HSA-5654712","FRS-mediated FGFR4 signaling","4/3436","11/8020",0.766970030785063,0.999994297326174,0.962264645651533,"2254/3845/10817/5781",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5686938","R-HSA-5686938","Regulation of TLR by endogenous ligand","4/3436","11/8020",0.766970030785063,0.999994297326174,0.962264645651533,"6279/929/7096/3146",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-67884671","R-HSA-6788467","IL-6-type cytokine receptor ligand interactions","4/3436","11/8020",0.766970030785063,0.999994297326174,0.962264645651533,"3717/3572/3590/3716",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-69416","R-HSA-69416","Dimerization of procaspase-8","4/3436","11/8020",0.766970030785063,0.999994297326174,0.962264645651533,"8797/356/7186/8772",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-89638981","R-HSA-8963898","Plasma lipoprotein assembly","4/3436","11/8020",0.766970030785063,0.999994297326174,0.962264645651533,"5566/5567/336/2",4,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-53577691","R-HSA-5357769","Caspase activation via extrinsic apoptotic signalling pathway","9/3436","24/8020",0.767398526417754,0.999994297326174,0.962264645651533,"8797/356/7186/842/1613/8772/929/9500/1612",9,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-68068341","R-HSA-6806834","Signaling by MET","25/3436","64/8020",0.769512323560657,0.999994297326174,0.962264645651533,"3675/10048/3082/10319/4233/2549/867/5290/3911/3845/8027/9101/6455/6233/30011/5795/3688/7316/255631/5771/200958/5781/3914/1290/7311",25,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2126761","R-HSA-212676","Dopamine Neurotransmitter Release Cycle","7/3436","19/8020",0.774799430127567,0.999994297326174,0.962264645651533,"9256/6853/64130/320/6571/8224/6844",7,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-29953831","R-HSA-2995383","Initiation of Nuclear Envelope (NE) Reformation","7/3436","19/8020",0.774799430127567,0.999994297326174,0.962264645651533,"7444/2010/5518/4001/9133/4000/8815",7,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9013695","R-HSA-9013695","NOTCH4 Intracellular Domain Regulates Transcription","7/3436","19/8020",0.774799430127567,0.999994297326174,0.962264645651533,"10046/2324/22938/2648/8850/84441/55534",7,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9669938","R-HSA-9669938","Signaling by KIT in disease","7/3436","19/8020",0.774799430127567,0.999994297326174,0.962264645651533,"2534/3717/5290/3845/3815/3932/4067",7,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9670439","R-HSA-9670439","Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants","7/3436","19/8020",0.774799430127567,0.999994297326174,0.962264645651533,"2534/3717/5290/3845/3815/3932/4067",7,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-982772","R-HSA-982772","Growth hormone receptor signaling","7/3436","19/8020",0.774799430127567,0.999994297326174,0.962264645651533,"3717/5594/5595/6868/3667/8660/4067",7,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56935671","R-HSA-5693567","HDR through Homologous Recombination (HRR) or Single Strand Annealing (SSA)","47/3436","118/8020",0.775721173429295,0.999994297326174,0.962264645651533,"5893/672/2067/4361/5981/5982/5888/6047/7158/10714/79728/7329/5425/10635/5985/9025/5810/10111/6118/1017/6117/6233/890/54107/472/7316/3017/84142/151987/11073/5429/83695/5883/545/2072/5426/7334/3014/6613/128312/8364/641/85236/7311/8362/8294/8367",47,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-96096901","R-HSA-9609690","HCMV Early Events","40/3436","101/8020",0.776643409271756,0.999994297326174,0.962264645651533,"23279/7175/55746/8726/8086/23511/5931/9688/4927/4928/57122/9631/348995/79902/23225/53371/5371/9611/3688/23165/6396/3017/1780/5928/129401/84790/8841/84617/10383/128312/8364/1778/85236/1616/23636/8362/8350/8294/8332/8367",40,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1948401","R-HSA-194840","Rho GTPase cycle","49/3436","123/8020",0.778958087114302,0.999994297326174,0.962264645651533,"115703/10928/55789/7984/2665/4649/55843/9138/51291/84144/6655/394/2245/9639/5924/1894/58480/64411/4952/23263/55288/89846/1123/9754/23229/10451/50649/83478/121512/89941/388/23092/84033/7074/29127/9938/50650/117289/94134/55701/399/11214/57449/2/23526/9824/6453/84986/23380",49,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1146081","R-HSA-114608","Platelet degranulation ","42/3436","106/8020",0.779691720362699,0.999994297326174,0.962264645651533,"3920/928/3082/3309/87/6813/27154/5155/10490/7076/10916/55664/3959/9749/7422/7043/5552/81/967/22915/6647/1893/51097/805/10184/23052/7424/51368/54676/1521/2/2621/5627/2157/5478/374354/10447/5660/54863/801/2153/7114",42,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-67913121","R-HSA-6791312","TP53 Regulates Transcription of Cell Cycle Genes","18/3436","47/8020",0.781116768155544,0.999994297326174,0.962264645651533,"581/6790/57060/5934/4848/7029/1820/5325/1017/3276/7157/10498/890/85456/9337/4869/25904/29883",18,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3801081","R-HSA-380108","Chemokine receptors bind chemokines","16/3436","42/8020",0.781159486309564,0.999994297326174,0.962264645651533,"1235/9034/7852/1236/4283/6375/56477/643/58191/1524/10663/1237/1233/2826/2833/6352",16,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1096061","R-HSA-109606","Intrinsic Pathway for Apoptosis","20/3436","52/8020",0.781709107904674,0.999994297326174,0.962264645651533,"581/5594/3002/5595/27113/7029/10000/317/5533/7533/842/4836/7157/7159/7534/840/7529/7532/596/54205",20,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-21721271","R-HSA-2172127","DAP12 interactions","14/3436","37/8020",0.78209325342505,0.999994297326174,0.962264645651533,"2534/3937/5291/5290/3845/10451/3824/567/3932/3107/3133/27040/22914/3106",14,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4462191","R-HSA-446219","Synthesis of substrates in N-glycan biosythesis","22/3436","57/8020",0.782763577261134,0.999994297326174,0.962264645651533,"6482/5238/55808/6480/64841/7264/6484/55907/26503/29880/9945/80896/27090/8818/5373/282969/6483/30815/29925/4351/2673/8790",22,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-14451481","R-HSA-1445148","Translocation of SLC2A4 (GLUT4) to the plasma membrane","24/3436","62/8020",0.784159454018448,0.999994297326174,0.962264645651533,"5898/23216/60/22920/10890/51422/149371/7533/11127/5565/9882/54536/805/7534/7529/4218/84790/79058/7532/84617/10383/57186/801/6844",24,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4427551","R-HSA-442755","Activation of NMDA receptors and postsynaptic events","26/3436","67/8020",0.785810166058702,0.999994297326174,0.962264645651533,"6196/5566/1741/5594/5595/64130/51422/320/10645/5924/5565/5562/3845/5567/805/817/814/84790/26960/84617/3838/5613/10383/801/116443/4747",26,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4484241","R-HSA-448424","Interleukin-17 signaling","26/3436","67/8020",0.785810166058702,0.999994297326174,0.962264645651533,"5601/23118/4205/6196/4208/5594/9252/5595/3551/5518/1326/5608/1432/6233/7316/257397/9261/84818/5598/5604/7334/5600/1147/7311/7335/8517",26,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-56107871","R-HSA-5610787","Hedgehog 'off' state","39/3436","99/8020",0.787567002892984,0.999994297326174,0.962264645651533,"5689/80199/54903/5704/8481/23198/5566/7289/2932/5705/5720/5714/5684/5721/5688/23322/5717/9491/7979/196883/11127/5567/5686/23432/6233/7316/143471/5701/5702/84790/84617/5719/79659/9742/10383/5696/5699/7311/5698",39,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-90207021","R-HSA-9020702","Interleukin-1 signaling","39/3436","99/8020",0.787567002892984,0.999994297326174,0.962264645651533,"5689/5704/23118/23198/54472/5705/11213/5720/5714/5684/5721/5688/3551/1326/5717/5608/9491/7979/57161/5686/6233/7316/143471/257397/5701/5702/5604/7334/5719/3146/3556/57162/5696/5699/1147/7311/5698/7335/8517",39,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4461931","R-HSA-446193","Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein","28/3436","72/8020",0.787652232224285,0.999994297326174,0.962264645651533,"6482/5238/56052/55808/6480/79796/64841/7264/6484/55907/26503/29880/9945/80896/27090/8818/5373/282969/6483/79053/30815/1798/29925/4351/2673/10195/440138/8790",28,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-40850011","R-HSA-4085001","Sialic acid metabolism","10/3436","27/8020",0.788460020498654,0.999994297326174,0.962264645651533,"6482/55808/6480/6484/55907/26503/80896/27090/6483/30815",10,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9776061","R-HSA-977606","Regulation of Complement cascade","10/3436","27/8020",0.788460020498654,0.999994297326174,0.962264645651533,"727/7448/1380/27202/719/930/5627/1604/728/1378",10,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-68114421","R-HSA-6811442","Intra-Golgi and retrograde Golgi-to-ER traffic","74/3436","184/8020",0.788754031527792,0.999994297326174,0.962264645651533,"4074/9341/55850/3796/4905/22920/5050/3797/55614/22931/11015/9609/9321/10139/25839/10226/10652/9527/9267/4121/5321/57134/81930/51209/10749/11127/23647/51164/377/51014/60560/60561/22796/9648/11311/10244/27314/9493/10121/9585/1062/55605/2589/2590/51542/2803/7110/9712/84364/636/1780/56894/29127/6811/56992/9382/84790/91949/10972/83452/339122/27333/64837/5870/84617/54734/54732/10383/4122/3482/1778/10905/90196/84342",74,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-12960411","R-HSA-1296041","Activation of G protein gated Potassium channels","5/3436","14/8020",0.788955847492164,0.999994297326174,0.962264645651533,"10681/2782/59345/2783/2788",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-12960591","R-HSA-1296059","G protein gated Potassium channels","5/3436","14/8020",0.788955847492164,0.999994297326174,0.962264645651533,"10681/2782/59345/2783/2788",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1626581","R-HSA-162658","Golgi Cisternae Pericentriolar Stack Reorganization","5/3436","14/8020",0.788955847492164,0.999994297326174,0.962264645651533,"5594/5595/26003/9133/5347",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1814291","R-HSA-181429","Serotonin Neurotransmitter Release Cycle","5/3436","14/8020",0.788955847492164,0.999994297326174,0.962264645651533,"9256/6853/6571/8224/6844",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1892001","R-HSA-189200","Cellular hexose transport","5/3436","14/8020",0.788955847492164,0.999994297326174,0.962264645651533,"6515/6513/66035/6524/125206",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-391160","R-HSA-391160","Signal regulatory protein family interactions","5/3436","14/8020",0.788955847492164,0.999994297326174,0.962264645651533,"8935/2533/55423/5781/140885",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5637810","R-HSA-5637810","Constitutive Signaling by EGFRvIII","5/3436","14/8020",0.788955847492164,0.999994297326174,0.962264645651533,"3320/2549/867/5290/3845",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5637812","R-HSA-5637812","Signaling by EGFRvIII in Cancer","5/3436","14/8020",0.788955847492164,0.999994297326174,0.962264645651533,"3320/2549/867/5290/3845",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-68032051","R-HSA-6803205","TP53 regulates transcription of several additional cell death genes whose specific roles in p53-dependent apoptosis remain uncertain","5/3436","14/8020",0.788955847492164,0.999994297326174,0.962264645651533,"332/64065/604/7157/7159",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-68041161","R-HSA-6804116","TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest","5/3436","14/8020",0.788955847492164,0.999994297326174,0.962264645651533,"57060/1820/1017/7157/890",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-89646161","R-HSA-8964616","G beta:gamma signalling through CDC42","5/3436","14/8020",0.788955847492164,0.999994297326174,0.962264645651533,"10681/2782/59345/2783/2788",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8983432","R-HSA-8983432","Interleukin-15 signaling","5/3436","14/8020",0.788955847492164,0.999994297326174,0.962264645651533,"9846/3560/6655/3561/3716",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9972721","R-HSA-997272","Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits","5/3436","14/8020",0.788955847492164,0.999994297326174,0.962264645651533,"10681/2782/59345/2783/2788",5,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-694731","R-HSA-69473","G2/M DNA damage checkpoint","32/3436","82/8020",0.791732150340976,0.999994297326174,0.962264645651533,"672/4361/5982/7158/5985/9025/5810/10111/6118/7533/6117/7157/472/3017/84142/11073/7534/7465/7529/7532/83695/5883/545/7334/3014/128312/8364/641/85236/8362/8294/8367",32,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1124091","R-HSA-112409","RAF-independent MAPK1/3 activation","8/3436","22/8020",0.79565216930877,0.999994297326174,0.962264645651533,"3717/5594/5595/5605/3572/3716/5604/5781",8,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-12666951","R-HSA-1266695","Interleukin-7 signaling","8/3436","22/8020",0.79565216930877,0.999994297326174,0.962264645651533,"3082/6597/3561/3716/3575/3667/8660/8350",8,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-16437131","R-HSA-1643713","Signaling by EGFR in Cancer","8/3436","22/8020",0.79565216930877,0.999994297326174,0.962264645651533,"3320/2549/867/5290/3845/6233/7316/7311",8,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3905221","R-HSA-390522","Striated Muscle Contraction","8/3436","22/8020",0.79565216930877,0.999994297326174,0.962264645651533,"4606/4621/7134/7140/7168/7170/7169/1756",8,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-90135081","R-HSA-9013508","NOTCH3 Intracellular Domain Regulates Transcription","8/3436","22/8020",0.79565216930877,0.999994297326174,0.962264645651533,"10046/22938/2648/8850/9787/84441/5087/55534",8,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-96095231","R-HSA-9609523","Insertion of tail-anchored proteins into the endoplasmic reticulum membrane","8/3436","22/8020",0.79565216930877,0.999994297326174,0.962264645651533,"3162/2010/10952/6811/5621/7485/7917/6844",8,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-16604991","R-HSA-1660499","Synthesis of PIPs at the plasma membrane","19/3436","50/8020",0.798148269568234,0.999994297326174,0.962264645651533,"5286/5291/8897/55613/57664/8395/59338/8821/5290/4952/5287/8394/5868/5305/8867/3636/3635/5728/8396",19,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-89418581","R-HSA-8941858","Regulation of RUNX3 expression and activity","21/3436","55/8020",0.798229331070713,0.999994297326174,0.962264645651533,"5689/5704/5705/5720/5714/5684/5721/5688/5717/9491/7979/5686/6233/7316/5701/5702/5719/5696/5699/7311/5698",21,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9831891","R-HSA-983189","Kinesins","17/3436","45/8020",0.79869449532541,0.999994297326174,0.962264645651533,"3796/22920/3797/55614/81930/10749/11127/9493/9585/1062/55605/29127/56992/84790/64837/84617/10383",17,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-21427531","R-HSA-2142753","Arachidonic acid metabolism","15/3436","40/8020",0.800093851179774,0.999994297326174,0.962264645651533,"240/2678/10728/5321/2053/241/1573/127281/246/9261/27306/3248/158584/126410/4056",15,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1941381","R-HSA-194138","Signaling by VEGF","40/3436","102/8020",0.800716801559968,0.999994297326174,0.962264645651533,"2534/9047/2324/5291/10787/5566/60/5063/3320/3710/8829/4689/57761/2321/6461/1432/7422/10000/79109/5290/14/3845/10451/10152/3685/5567/805/7424/3708/5578/4690/10163/653361/117145/9261/5580/4846/3728/5600/801",40,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-12341741","R-HSA-1234174","Cellular response to hypoxia","27/3436","70/8020",0.800870829468582,0.999994297326174,0.962264645651533,"5689/5704/23198/5705/5720/5714/5684/5721/5688/5717/7422/9491/7979/84962/54583/5686/405/6233/7316/143471/5701/5702/5719/5696/5699/7311/5698",27,"down","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-96643231","R-HSA-9664323","FCGR3A-mediated IL10 synthesis","13/3436","35/8020",0.802681956521254,0.999994297326174,0.962264645651533,"2268/2534/5566/3710/196883/5567/805/3708/917/5613/801/919/4067",13,"down","Reactome","Anelloviridae.pbmc",FALSE
